id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt5635086;104;Drama,Romance;7.6;38157.0;God's Own Country;Not Rated;24 Aug 2017;Francis Lee;Francis Lee;Josh O'Connor, Alec Secareanu, Gemma Jones;Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a ...;English, Romanian, Bulgarian;United Kingdom;Nominated for 1 BAFTA Award32 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BMTRiZjBiZWEtZDgzMy00M2M2LTgxOTMtYzgwMTVjNGZiNzkyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85.0;3822788;338027;3484761;3822788;17768;10.01;0.08800000000000001;1260000;2 opening theaters/13 max. theaters, 6.6 weeks average run per theater;425561;3.03395873015873
tt0265662;127;Drama,Family,Sport;6.9;38147.0;The Rookie;G;29 Mar 2002;John Lee Hancock;Mike Rich;Dennis Quaid, JD Evermore, Rachel Griffiths;A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.;English;United States;5 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BZDNjOWEwNGUtZGJmMi00NjhhLWEzMjEtNDYyZTRmNWJjZTlkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;80491516;75600072;4891444;80491516;16021684;4.72;0.9390000000000001;22000000;2,511 opening theaters/2,543 max. theaters, 8.7 weeks average run per theater;147166399;3.6587052727272726
tt0416496;93;Action,Comedy,Crime;5.7;38119.0;Bandidas;PG-13;18 Jan 2006;Joachim Rønning, Espen Sandberg;Luc Besson, Robert Mark Kamen;Penélope Cruz, Salma Hayek, Steve Zahn;In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.;English, Spanish;France, Mexico, United States;;https://m.media-amazon.com/images/M/MV5BYzc0ZGQ3M2UtNmM1Ni00YjliLTljNjUtNTA4NGE1NjY3Yjc1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}];;19282590;;19282590;19282590;;;;35000000;;;0.5509311428571428
tt0923752;79;Biography,Documentary,Sport;8.0;38117.0;The King of Kong: A Fistful of Quarters;PG-13;28 Feb 2008;Seth Gordon;Seth Gordon;Steve Wiebe, Billy Mitchell, Mark Alpiger;Die-hard gamers compete to break world records on classic arcade games.;English;United States;9 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BM2RmNGM4YWItNDIzMS00OGQ5LTkyOGQtNTc1MGZkZTM0MDIwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;790985;674925;116060;790985;51493;7.0;0.853;;5 opening theaters/58 max. theaters, 4.7 weeks average run per theater;1109500;
tt2097307;100;Action,Adventure,Comedy;6.1;38099.0;Hit and Run;R;22 Aug 2012;David Palmer, Dax Shepard;Dax Shepard;Dax Shepard, Kristen Bell, Bradley Cooper;Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.;English;United States;1 win total;https://m.media-amazon.com/images/M/MV5BMjExNTgzMTAzMV5BMl5BanBnXkFtZTcwMDA0ODkxOA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;3064804;;3064804;3064804;;;;;;;
tt2281587;107;Adventure,Comedy,Crime;6.4;38095.0;Muppets Most Wanted;PG;21 Mar 2014;James Bobin;James Bobin, Nicholas Stoller, Jim Henson;Ricky Gervais, Ty Burrell, Tina Fey;While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.;English, German;United States;Nominated for 1 BAFTA Award3 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BNDY2MTE0ODM4NF5BMl5BanBnXkFtZTgwMDI3Mjc2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;79312301;51178893;28133408;79312301;17005126;3.01;0.645;55000000;3,194 opening theaters/3,194 max. theaters, 4.6 weeks average run per theater;70848622;1.4420418363636363
tt11301946;155;Action,Comedy,Crime;5.2;38092.0;Beast;Not Rated;13 Apr 2022;Nelson Dilipkumar;Nelson Dilipkumar;Joseph Vijay, Pooja Hegde, K. Selvaraghavan;A jaded former intelligence agent is pulled back into action when an attack at a mall creates a tense hostage situation.;Tamil, Hindi, English;India;3 wins & 7 nominations;https://m.media-amazon.com/images/M/MV5BYTBiMTM2MGItOWZiNS00MjlmLWE5NGQtZmE2OGI0ZWI3MWJhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}];;59168339;31846530;27321809;59168339;11575855;2.75;0.5379999999999999;36000000;3,743 opening theaters/3,754 max. theaters, 4.4 weeks average run per theater;34205523;1.6435649722222223
tt1072748;99;Biography,Fantasy,Horror;5.5;38087.0;Winchester;PG-13;02 Feb 2018;Michael Spierig, Peter Spierig;Tom Vaughan, Michael Spierig, Peter Spierig;Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey;Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.;English;Australia, United States;6 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BZTUzMDhjZWEtMWRlZi00NWYxLTgyODItMWQyMGUzYzdkMDg3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;45960255;25091816;20868439;45960255;9307626;2.7;0.546;3500000;2,480 opening theaters/2,480 max. theaters, 3.4 weeks average run per theater;31151314;13.131501428571429
tt11317142;77;Comedy,Drama;7.1;38085.0;Shiva Baby;Not Rated;02 Apr 2021;Emma Seligman;Emma Seligman;Rachel Sennott, Danny Deferrari, Fred Melamed;While at a Jewish funeral service with her parents, a college student has an awkward encounter with her sugar daddy and ex-girlfriend.;English;United States;12 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BZTU5ZjRiNDctZWJkMy00NWIxLTgzMTAtZGYzODU5NTIyMzlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;349271;159294;189977;349271;7160;7.78;0.456;;12 opening theaters/27 max. theaters, 8.1 weeks average run per theater;177149;
tt1560985;83;Horror;4.2;38063.0;The Devil Inside;R;06 Jan 2012;William Brent Bell;William Brent Bell, Matthew Peterman;Fernanda Andrade, Simon Quarterman, Evan Helmuth;In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.;English, German, Italian;United States;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMTYwOTg1MTk0NF5BMl5BanBnXkFtZTcwMTA5NTI5Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '18/100'}];18.0;101759490;53262945;48496545;101759490;33732515;1.58;0.523;1000000;2,285 opening theaters/2,551 max. theaters, 3.3 weeks average run per theater;75678874;101.75949
tt0110729;102;Crime,Drama;7.9;38052.0;Once Were Warriors;R;03 Mar 1995;Lee Tamahori;Riwia Brown, Alan Duff;Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell;A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.;English, Maori, Spanish;New Zealand;22 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BOTdjYzZiZjMtMzk1MC00MDczLWIxNWEtMjk1ZDMxMzNlZDE2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77.0;2201126;2201126;;;;17.82;1.0;;;5722917;
tt0100140;110;Comedy,Drama,Romance;6.7;38041.0;Mermaids;PG-13;14 Dec 1990;Richard Benjamin;Patty Dann, June Roberts;Cher, Bob Hoskins, Winona Ryder;An unconventional single mother relocates with her two daughters to a small Massachusetts town in 1963, where a number of events and relationships both challenge and strengthen their familial bonds.;English;United States;4 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BZmU1NTk4ZTItMzgwNS00ZjUyLWFiNGItZGYxMDMwYmMyYzYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;35140500;35140500;;;3514678;5.67;1.0;;920 opening theaters/1,111 max. theaters, 4.5 weeks average run per theater;94201669;
tt0415978;85;Comedy,Drama;7.2;38029.0;Me and You and Everyone We Know;R;05 Aug 2005;Miranda July;Miranda July;John Hawkes, Miranda July, Miles Thompson;A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.;English;United States, United Kingdom;22 wins & 15 nominations;https://m.media-amazon.com/images/M/MV5BMTM0NTY1ODI4NF5BMl5BanBnXkFtZTYwNzQ2OTc3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;9615464;3885134;5730330;9615464;30801;10.51;0.40399999999999997;2000000;1 opening theaters/160 max. theaters, 7.1 weeks average run per theater;6855048;4.807732
tt0457297;92;Drama,Sci-Fi,Thriller;4.5;38015.0;The Butterfly Effect 2;R;10 Aug 2006;John R. Leonetti;Michael D. Weiss, John Frankenheimer;Eric Lively, Erica Durance, Dustin Milligan;Nick Larson discovers a supernatural way to alter his life and travel back in time to key moments in his life by looking at photographs.;English;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BZTdjZTQ0NzMtMDVjOC00YTg1LWIwNTgtN2MyMGQ0ZjkzYTEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}];;0;;;;;;;;;;
tt0313911;102;Action,Adventure,Comedy;5.1;37999.0;Agent Cody Banks;PG;14 Mar 2003;Harald Zwart;Ashley E. Miller, Zack Stentz, Scott Alexander;Frankie Muniz, Hilary Duff, Andrew Francis;A government agent trains Cody Banks in the ways of covert operations that require younger participants.;English;United States, Canada;5 nominations total;https://m.media-amazon.com/images/M/MV5BNzMwMjc5NzUyNF5BMl5BanBnXkFtZTcwNjA5MDcyNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;58240458;47545060;10695398;58240458;14064317;3.38;0.816;25000000;3,369 opening theaters/3,369 max. theaters, 5.8 weeks average run per theater;89176545;2.32961832
tt6269368;109;Crime,Drama,Horror;6.5;37956.0;The Clovehitch Killer;Unrated;16 Nov 2018;Duncan Skiles;Christopher Ford;Dylan McDermott, Charlie Plummer, Samantha Mathis;A picture-perfect family is shattered when the work of a serial killer hits too close to home.;English;United States;1 win;https://m.media-amazon.com/images/M/MV5BNDI3OWExYzItYzY2Mi00N2IyLWE3ZjAtNWJkMDE2ZDhhZjhjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;191422;;191422;191422;;;;;;;
tt1668191;140;Crime,Drama,Mystery;7.4;37950.0;Hunting Season;;03 Dec 2010;Yavuz Turgul;Yavuz Turgul;Sener Sen, Cem Yilmaz, Çetin Tekindor;The lives of three homicide detectives are turned upside-down during a murder investigation.;Turkish;Turkey;6 wins & 10 nominations;https://m.media-amazon.com/images/M/MV5BMTYzMjkzODk4Nl5BMl5BanBnXkFtZTcwOTYzODQxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}];;72589;;72589;72589;;;;;;;
tt9731598;115;Comedy,Romance;6.4;37943.0;Bros;R;30 Sep 2022;Nicholas Stoller;Billy Eichner, Nicholas Stoller;Billy Eichner, Luke Macfarlane, Guy Branum;Two men with commitment problems attempt a relationship.;English;United States;2 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BN2UxNGVkNDctMTdkZi00NzgyLWJiZjQtMGY1MWUwNTQ1MTY2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;14831797;11628165;3203632;14831797;4854125;2.4;0.784;;3,350 opening theaters/3,356 max. theaters, 2.9 weeks average run per theater;12489509;
tt6304046;116;Drama,Fantasy,Horror;6.9;37941.0;Thelma;Not Rated;15 Sep 2017;Joachim Trier;Eskil Vogt, Joachim Trier;Eili Harboe, Kaya Wilkins, Henrik Rafaelsen;A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.;Norwegian, Swedish, English;Norway, France, Denmark, Sweden;16 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BZmRlNDNkNjctZjE2ZC00ODQxLTg2NjAtZTM3MDVmNDBjNzg3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;12788976;9002073;3786903;12788976;2302222;3.91;0.7040000000000001;;1,290 opening theaters/1,290 max. theaters, 3.5 weeks average run per theater;9002073;
tt0435679;95;Drama,Romance;7.3;37908.0;Keith;PG-13;13 Sep 2008;Todd Kessler;David Zabel, Todd Kessler, Ron Carlson;Elisabeth Harnois, Jesse McCartney, Margo Harshman;Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a sec...;English;United States;1 nomination;https://m.media-amazon.com/images/M/MV5BNjU2NTI5ZjAtYTk2NS00ZjVkLWEyYzQtMDdlYjM1ZDA2MjcwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}];;0;;;;;;;;;;
tt9398640;82;Comedy;6.1;37908.0;Between Two Ferns: The Movie;TV-MA;20 Sep 2019;Scott Aukerman;Scott Aukerman, Zach Galifianakis;Zach Galifianakis, Matthew McConaughey, Rekha Shankar;Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.;English;United States;Nominated for 1 Primetime Emmy. 1 win & 2 nominations total;https://m.media-amazon.com/images/M/MV5BMGRhMmFmODItYzkwZS00MzAyLTk3NjEtYjNiNzg0ZTdhOTZmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;0;;;;;;;;;;
tt1303828;101;Comedy,Crime,Drama;6.7;37881.0;Defendor;R;13 May 2010;Peter Stebbings;Peter Stebbings;Woody Harrelson, Kat Dennings, Sandra Oh;"Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.";English, Russian;Canada, United States, United Kingdom;1 win & 7 nominations;https://m.media-amazon.com/images/M/MV5BZDBkNDg1MzctOTQwNy00YjlmLThhNmYtOWZjY2M1YWQzYjIzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;44462;44462;;;;2.39;1.0;3750000;;63732;0.011856533333333334
tt0208988;102;Action,Crime,Drama;5.2;37870.0;Get Carter;R;06 Oct 2000;Stephen Kay;Ted Lewis, David McKenna;Sylvester Stallone, Rachael Leigh Cook, Miranda Richardson;A Las Vegas mob enforcer travels back to his hometown to investigate his brother's mysterious death.;English;United States;7 nominations;https://m.media-amazon.com/images/M/MV5BMTkzMDk3Njg3NF5BMl5BanBnXkFtZTYwNTIzMzU3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}];24.0;19417182;14967182;4450000;19417182;6637830;2.25;0.7709999999999999;40000000;2,315 opening theaters/2,315 max. theaters, 3.4 weeks average run per theater;31406083;0.48542955
tt0091499;98;Action,Comedy,Horror;5.4;37868.0;Maximum Overdrive;R;25 Jul 1986;Stephen King;Stephen King;Emilio Estevez, Pat Hingle, Laura Harrington;A group of people try to survive when machines start to come alive and become homicidal.;English;United States;4 nominations total;https://m.media-amazon.com/images/M/MV5BN2UzZDlhN2MtNjVhMi00MWZhLThjNTEtZTg0NDc1NjVkZDQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '24/100'}];24.0;7433663;7433663;;;3205644;2.32;1.0;;1,198 opening theaters/1,198 max. theaters, 1.4 weeks average run per theater;22661643;
tt1440345;118;Adventure,Comedy,Drama;6.7;37866.0;This Must Be the Place;R;24 Aug 2011;Paolo Sorrentino;Paolo Sorrentino, Umberto Contarello;Sean Penn, Frances McDormand, Judd Hirsch;Cheyenne, a retired rock star living off his royalties in Dublin, returns to New York City to find the man responsible for a humiliation suffered by his recently deceased father during W.W.II.;English, Hebrew;Italy, France, Ireland;19 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BYjc2YzZmNjEtZmVlOS00YWYzLTk4YTItNWUzN2ZmM2MzYjJkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;14176657;142242;14034415;14176657;7754;4.55;0.01;;2 opening theaters/15 max. theaters, 3.4 weeks average run per theater;202098;
tt1179069;112;Horror,Mystery,Thriller;6.0;37865.0;6 Souls;R;01 Mar 2013;Måns Mårlind, Björn Stein;Michael Cooney;Julianne Moore, Jonathan Rhys Meyers, Jeffrey DeMunn;A forensic psychiatrist discovers that all but one of her patient's multiple personalities are murder victims. She will have to find out what's happening before her time is finished.;English;United States;;https://m.media-amazon.com/images/M/MV5BMTM3Njk3ODA2M15BMl5BanBnXkFtZTcwNzUzOTMxOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '28/100'}];28.0;708753;;708753;708753;;;;;;;
tt0485985;125;Action,Drama,History;5.9;37859.0;Red Tails;PG-13;20 Jan 2012;Anthony Hemingway;John Ridley, Aaron McGruder, John B. Holway;Cuba Gooding Jr., Gerald McRaney, David Oyelowo;A crew of African American pilots in the Tuskegee training program, having faced segregation while kept mostly on the ground during World War II, are called into duty under the guidance of Col. A.J. Bullard.;English, Italian, German;United States;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNDQ5MTg2NzI4OF5BMl5BanBnXkFtZTcwMDM2NzQzNg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;50365498;49876377;489121;50365498;18782154;2.66;0.99;58000000;2,512 opening theaters/2,573 max. theaters, 4.5 weeks average run per theater;70867058;0.8683706551724137
