id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt1289406;103;Harry Brown;2010-05-14;English;False;United Kingdom;False;Action,Crime,Drama;3;7.2;92872.0;R;Daniel Barber;Gary Young;Michael Caine, Emily Mortimer, David Bradley;An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.;1 win & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTM5NjE2NzI2Ml5BMl5BanBnXkFtZTcwNDY0ODUyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;12023606;1818681.0;10204925.0;12023606.0;173353.0;10.49;0.151;7300000.0;2607000.0;1.6470693150684932;19.0;67.0;9.0;314.0;247.0;355.0;Action-packed;['Daniel Barber'];1;['Michael Caine', 'Emily Mortimer', 'David Bradley'];3;['Gary Young'];1;0;0.0;19;0.3157894736842105;0;0.0;0.0;7.005263157894738;0.0;19;0.3157894736842105;7.005263157894738;False
tt21235248;115;Ghostbusters: Frozen Empire;2024-03-22;English, Korean, French;True;United States, Canada, United Kingdom;True;Adventure,Comedy,Fantasy;3;6.1;92843.0;PG-13;Gil Kenan;Gil Kenan, Jason Reitman, Ivan Reitman;Paul Rudd, Carrie Coon, Finn Wolfhard;When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.;7 nominations total;https://m.media-amazon.com/images/M/MV5BNjcwMWQ4NTktODU5OC00NzBjLTg0Y2MtZTRjNDkzMjZmOTE4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;199941000;113376590.0;86564410.0;199941000.0;45004673.0;2.52;0.5670000000000001;100000000.0;113376590.0;1.99941;4345.0;4345.0;6.1;;;300.0;Sci-Fi/Fantasy;['Gil Kenan'];1;['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard'];3;['Gil Kenan', 'Jason Reitman', 'Ivan Reitman'];3;3;0.3333333333333333;24;0.5833333333333334;9;0.6666666666666666;6.0;6.3083333333333345;6.911111111111111;36;0.5833333333333334;6.433333333333334;False
tt1023481;98;Step Up 2: The Streets;2008-02-14;English, Russian;True;United States;False;Drama,Music,Romance;3;6.2;92770.0;PG-13;Jon M. Chu;Toni Ann Johnson, Karen Barna, Duane Adler;Robert Hoffman, Briana Evigan, Cassie Ventura;Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.;2 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BZTdlNDU4NDktZWI2NS00MGJlLThiMDYtYjRlYTQ3ODYxZjEzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;148586910;58017783.0;90569127.0;148586910.0;18908826.0;3.07;0.39;17500000.0;91390127.0;8.490680571428571;2470.0;2528.0;5.2;407.0;332.0;263.0;Lighthearted;['Jon M. Chu'];1;['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura'];3;['Toni Ann Johnson', 'Karen Barna', 'Duane Adler'];3;0;0.0;0;0.0;2;1.0;0.0;0.0;6.35;2;1.0;6.35;True
tt0367089;81;The Squid and the Whale;2005-12-16;English;False;United States;False;Comedy,Drama;2;7.3;92732.0;R;Noah Baumbach;Noah Baumbach;Owen Kline, Jeff Daniels, Laura Linney;Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.;Nominated for 1 Oscar. 23 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BNmRkNmRiMDQtOWJmZS00OWQ0LThlZDQtNDRkYmEzMjQyZGZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;11191423;7372734.0;3818689.0;11191423.0;129844.0;17.94;0.659;1500000.0;12924344.0;7.460948666666667;4.0;151.0;13.0;104.0;31.0;208.0;Lighthearted;['Noah Baumbach'];1;['Owen Kline', 'Jeff Daniels', 'Laura Linney'];3;['Noah Baumbach'];1;0;0.0;14;0.35714285714285715;1;0.0;0.0;6.678571428571429;7.2;15;0.3333333333333333;6.713333333333334;True
tt0852713;97;The House Bunny;2008-08-22;English;False;United States;False;Comedy;1;5.6;92720.0;PG-13;Fred Wolf;Karen McCullah, Kirsten Smith;Anna Faris, Colin Hanks, Emma Stone;After Playboy bunny Shelley is kicked out of the Playboy Mansion, she finds a job as the house mother for a sorority full of socially awkward girls.;2 nominations total;https://m.media-amazon.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;71390601;48237389.0;23153212.0;71390601.0;14533702.0;3.32;0.6759999999999999;25000000.0;75983962.0;2.85562404;2714.0;2763.0;5.9;217.0;142.0;89.0;Lighthearted;['Fred Wolf'];1;['Anna Faris', 'Colin Hanks', 'Emma Stone'];3;['Karen McCullah', 'Kirsten Smith'];2;1;0.0;9;0.5555555555555556;8;0.5;5.2;5.922222222222222;6.625;18;0.5;6.194444444444445;True
tt8350360;106;Annabelle Comes Home;2019-06-26;English;False;United States;False;Horror,Mystery,Thriller;3;5.9;92714.0;R;Gary Dauberman;Gary Dauberman, James Wan;Vera Farmiga, Patrick Wilson, Mckenna Grace;While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjRjYmQ5NTQtYzIyNi00MmNlLTlmNjYtNjQ3NzRlZmY3YjFlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;231252591;74152591.0;157100000.0;231252591.0;20269723.0;3.66;0.321;27000000.0;91557402.0;8.564910777777778;3613.0;3613.0;4.4;250.0;193.0;32.0;Thrilling;['Gary Dauberman'];1;['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace'];3;['Gary Dauberman', 'James Wan'];2;0;0.0;19;0.6842105263157895;10;0.9;0.0;7.026315789473684;6.39;29;0.7586206896551724;6.806896551724138;True
tt0112579;135;The Bridges of Madison County;1995-06-02;English;False;United States;False;Drama,Romance;2;7.6;92644.0;PG-13;Clint Eastwood;Richard LaGravenese, Robert James Waller;Clint Eastwood, Meryl Streep, Annie Corley;Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.;Nominated for 1 Oscar. 8 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BODBlMjVmOGYtZjY0Mi00MDgzLWE3MDYtNDk5ZmE1OGNkMGZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;175516617;71516617.0;104000000.0;175516617.0;10519257.0;6.8;0.407;22000000.0;185885154.0;7.978028045454545;1805.0;1986.0;8.9;301.0;233.0;5.0;Emotional;['Clint Eastwood'];1;['Clint Eastwood', 'Meryl Streep', 'Annie Corley'];3;['Richard LaGravenese', 'Robert James Waller'];2;5;0.8;10;0.8;1;0.0;6.94;6.889999999999999;7.5;16;0.75;6.94375;True
tt0450188;140;La Vie En Rose;2007-07-20;French, English;True;France, United Kingdom, Czech Republic;True;Biography,Drama,Music;3;7.5;92216.0;PG-13;Olivier Dahan;Isabelle Sobelman, Olivier Dahan;Marion Cotillard, Sylvie Testud, Pascal Greggory;Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.;Won 2 Oscars. 48 wins & 61 nominations total;https://m.media-amazon.com/images/M/MV5BNWI3YjYxYWUtNmExZS00NjFlLWEwNmMtOThjNGI0ZWU2OGQ5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;88611837;10299782.0;78312055.0;88611837.0;179848.0;13.31;0.1159999999999999;15500000.0;16916129.0;5.71689270967742;8.0;178.0;11.5;245.0;177.0;54.0;Lighthearted;['Olivier Dahan'];1;['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory'];3;['Isabelle Sobelman', 'Olivier Dahan'];2;0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0;True
tt1859650;112;To Rome with Love;2012-07-06;English, Italian;True;United States, Italy, Spain;True;Comedy,Music,Romance;3;6.3;92019.0;R;Woody Allen;Woody Allen;Woody Allen, Penélope Cruz, Jesse Eisenberg;The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.;2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;74290305;16684352.0;57605953.0;74290305.0;361359.0;5.37;0.225;21500000.0;23706031.0;3.455363023255814;5.0;806.0;5.1;258.0;191.0;40.0;Lighthearted;['Woody Allen'];1;['Woody Allen', 'Penélope Cruz', 'Jesse Eisenberg'];3;['Woody Allen'];1;18;0.3888888888888889;30;0.4;18;0.3888888888888889;6.999999999999999;6.596666666666667;6.999999999999999;66;0.3939393939393939;6.816666666666666;True
tt15009428;139;Argylle;2024-02-02;English;False;United Kingdom, United States;True;Action,Comedy,Thriller;3;5.6;91999.0;PG-13;Matthew Vaughn;Jason Fuchs;Henry Cavill, Bryce Dallas Howard, Sam Rockwell;A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes that the plot of the new book she's writing starts to mirror real-world events in real time.;6 nominations total;https://m.media-amazon.com/images/M/MV5BNDkzMTU2OWUtZjA2ZS00ZmYxLWE2MzgtZDlhZDc1YjM4Yjk5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35.0;96226228;45207275.0;51018953.0;96226228.0;17473540.0;2.59;0.47;200000000.0;45207280.0;0.48113114;3605.0;3647.0;4.7;;;251.0;Thrilling;['Matthew Vaughn'];1;['Henry Cavill', 'Bryce Dallas Howard', 'Sam Rockwell'];3;['Jason Fuchs'];1;7;0.5714285714285714;28;0.39285714285714285;3;0.6666666666666666;7.257142857142857;6.6571428571428575;6.5;38;0.4473684210526316;6.755263157894737;False
tt5220122;97;Hotel Transylvania 3: Summer Vacation;2018-07-13;English, Spanish, German, Russian;True;United States, South Korea;True;Adventure,Animation,Comedy;3;6.3;91925.0;PG;Genndy Tartakovsky;Genndy Tartakovsky, Michael McCullers;Adam Sandler, Andy Samberg, Selena Gomez;Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BNjA1MzU5MTY3OF5BMl5BanBnXkFtZTgwNTU5MDA3NTM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;527361714;167500092.0;359861622.0;527361714.0;44076225.0;3.8;0.318;65000000.0;207950161.0;8.113257138461538;4267.0;4267.0;6.4;237.0;177.0;55.0;Sci-Fi/Fantasy;['Genndy Tartakovsky'];1;['Adam Sandler', 'Andy Samberg', 'Selena Gomez'];3;['Genndy Tartakovsky', 'Michael McCullers'];2;2;1.0;37;0.5675675675675675;5;0.6;6.8;6.124324324324324;6.220000000000001;44;0.5909090909090909;6.165909090909091;True
tt5247022;118;Paterson;2016-12-28;English, Italian;True;France, Germany, United States;True;Comedy,Drama,Romance;3;7.3;91923.0;R;Jim Jarmusch;Jim Jarmusch, William Carlos Williams, Ron Padgett;Adam Driver, Golshifteh Farahani, Nellie;A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.;10 wins & 41 nominations total;https://m.media-amazon.com/images/M/MV5BMTUzODA4Nzk0OF5BMl5BanBnXkFtZTgwNzE1MDIwMDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90.0;10727536;2141423.0;8586113.0;10727536.0;69335.0;12.21;0.2;5000000.0;2704753.0;2.1455072;4.0;70.0;7.8;85.0;11.0;220.0;Emotional;['Jim Jarmusch'];1;['Adam Driver', 'Golshifteh Farahani', 'Nellie'];3;['Jim Jarmusch', 'William Carlos Williams', 'Ron Padgett'];3;4;0.5;2;0.5;4;0.5;7.475;6.85;7.475;10;0.5;7.35;False
tt0402399;135;The New World;2006-01-20;English, Algonquin, Inuktitut;True;United States, United Kingdom;True;Biography,Drama,History;3;6.7;91890.0;PG-13;Terrence Malick;Terrence Malick;Colin Farrell, Q'orianka Kilcher, Christopher Plummer;The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.;Nominated for 1 Oscar. 6 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BZGRhNmVmZDMtYzAyNy00M2YyLThkYTItNjNkYzMzYjUyZDY4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;26184400;12712093.0;13472307.0;26184400.0;20000.0;3.15;0.485;30000000.0;21956080.0;0.8728133333333333;3.0;811.0;4.9;433.0;360.0;243.0;Emotional;['Terrence Malick'];1;"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer']";3;['Terrence Malick'];1;2;0.0;12;0.25;2;0.0;7.65;6.7;7.65;16;0.1875;6.9375;False
tt9224104;116;Meg 2: The Trench;2023-08-04;English, Mandarin, Spanish;True;United States, China, Thailand, Germany, Canada, United Kingdom;True;Action,Adventure,Horror;3;5.0;91768.0;PG-13;Ben Wheatley;Jon Hoeber, Erich Hoeber, Dean Georgaris;Jason Statham, Jing Wu, Shuya Sophia Cai;A research team's journey into the depths of the ocean turns into chaos when a mining operation forces them into a battle for survival, facing off against Megalodons and relentless environmental marauders.;3 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BOGNiOTFkYTUtMDdiMi00YmJlLTkzOTAtMGViYWRhZjY3ODhkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;397833033;82633033.0;315200000.0;397833033.0;30002735.0;2.75;0.208;129000000.0;85427755.0;3.083977;3503.0;3604.0;5.4;219.0;156.0;69.0;Thrilling;['Ben Wheatley'];1;['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai'];3;['Jon Hoeber', 'Erich Hoeber', 'Dean Georgaris'];3;3;0.3333333333333333;28;0.42857142857142855;11;0.2727272727272727;6.233333333333333;6.292857142857144;6.045454545454546;42;0.38095238095238093;6.223809523809523;True
tt1371150;103;This Is Where I Leave You;2014-09-19;English, Hebrew;True;United States;False;Comedy,Drama;2;6.6;91752.0;R;Shawn Levy;Jonathan Tropper;Jason Bateman, Tina Fey, Jane Fonda;After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.;1 nomination total;https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;41296320;34296320.0;7000000.0;41296320.0;11558149.0;2.97;0.83;20000000.0;47477514.0;2.064816;2868.0;2868.0;4.0;187.0;114.0;117.0;Lighthearted;['Shawn Levy'];1;['Jason Bateman', 'Tina Fey', 'Jane Fonda'];3;['Jonathan Tropper'];1;8;0.75;15;0.5333333333333333;0;0.0;6.137499999999999;6.053333333333333;0.0;23;0.6086956521739131;6.082608695652173;False
tt0439815;95;Slither;2006-03-31;English;False;United States, Canada;True;Comedy,Horror,Sci-Fi;3;6.5;91718.0;R;James Gunn;James Gunn;Nathan Fillion, Elizabeth Banks, Michael Rooker;A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.;2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMTk5NDQwOGItYTQ4Mi00MGFjLWEzYjMtMDZkMTIxMGJhNWIyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;12930343;7802450.0;5127893.0;12930343.0;3880270.0;2.01;0.603;15250000.0;13472619.0;0.8478913442622951;1945.0;1946.0;2.3;363.0;290.0;313.0;Sci-Fi/Fantasy;['James Gunn'];1;['Nathan Fillion', 'Elizabeth Banks', 'Michael Rooker'];3;['James Gunn'];1;0;0.0;5;0.2;3;1.0;0.0;6.840000000000001;5.933333333333334;8;0.5;6.5;False
tt10539608;118;The Midnight Sky;2020-12-23;English;False;United States;False;Adventure,Drama,Sci-Fi;3;5.7;91666.0;PG-13;George Clooney;Lily Brooks-Dalton, Mark L. Smith;George Clooney, Felicity Jones, David Oyelowo;This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.;Nominated for 1 Oscar. 5 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMTE2NzJiM2UtZGRiMy00M2Q2LWFmZTAtYmI0MzVmZThkYTFhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;75615;;75615.0;75615.0;;;;100000000.0;;0.00075615;;;;71.0;67.0;578.0;Sci-Fi/Fantasy;['George Clooney'];1;['George Clooney', 'Felicity Jones', 'David Oyelowo'];3;['Lily Brooks-Dalton', 'Mark L. Smith'];2;6;0.3333333333333333;41;0.4634146341463415;2;0.5;6.566666666666666;6.800000000000001;6.15;49;0.4489795918367347;6.744897959183674;False
tt1637706;90;Our Idiot Brother;2011-08-26;English;False;United States;False;Comedy,Drama;2;6.4;91570.0;R;Jesse Peretz;Jesse Peretz, Evgenia Peretz, David Schisgall;Paul Rudd, Elizabeth Banks, Zooey Deschanel;A comedy centered on an idealist who barges into the lives of his three sisters.;;https://m.media-amazon.com/images/M/MV5BMTU3NjM3Mzg0Ml5BMl5BanBnXkFtZTcwOTk4MDI3NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;25861249;24814830.0;1046419.0;25861249.0;7011631.0;3.54;0.96;5000000.0;35391637.0;5.1722498;2555.0;2555.0;3.9;210.0;142.0;96.0;Lighthearted;['Jesse Peretz'];1;['Paul Rudd', 'Elizabeth Banks', 'Zooey Deschanel'];3;['Jesse Peretz', 'Evgenia Peretz', 'David Schisgall'];3;0;0.0;24;0.4166666666666667;0;0.0;0.0;6.375;0.0;24;0.4166666666666667;6.375;True
tt0035423;118;Kate & Leopold;2001-12-25;English, French;True;United States;False;Comedy,Fantasy,Romance;3;6.4;91568.0;PG-13;James Mangold;Steven Rogers, James Mangold;Meg Ryan, Hugh Jackman, Liev Schreiber;An English Duke from 1876 is inadvertently dragged to modern day New York where he falls for a plucky advertising executive.;Nominated for 1 Oscar. 1 win & 5 nominations total;https://m.media-amazon.com/images/M/MV5BODIxYWQ3YjgtZjg2OC00ZDgzLWE5NzgtNWNkMWFlZGNjODkyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;70937778;47095453.0;23842325.0;70937778.0;9725408.0;4.84;0.664;48000000.0;93256073.0;1.477870375;2459.0;2467.0;5.3;95.0;26.0;219.0;Sci-Fi/Fantasy;['James Mangold'];1;['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber'];3;['Steven Rogers', 'James Mangold'];2;2;0.5;11;0.45454545454545453;4;0.75;7.15;6.645454545454545;6.8;17;0.5294117647058824;6.741176470588235;False
tt2726560;123;The Longest Ride;2015-04-10;English;False;United States;False;Drama,Romance;2;7.0;91501.0;PG-13;George Tillman Jr.;Nicholas Sparks, Craig Bolotin;Scott Eastwood, Britt Robertson, Alan Alda;Sophia and Luke make an unexpected and fateful connection with Ira, a 90-years old man, when they save him from a car crash. Ira's memories of his own decades-long romance with his beloved wife deeply inspire the young couple.;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMzIzMjg0NjQwNF5BMl5BanBnXkFtZTgwODAwOTE4MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;63802928;37446117.0;26356811.0;63802928.0;13019686.0;2.88;0.5870000000000001;34000000.0;50239099.0;1.876556705882353;3366.0;3371.0;4.5;349.0;275.0;320.0;Emotional;['George Tillman Jr.'];1;['Scott Eastwood', 'Britt Robertson', 'Alan Alda'];3;['Nicholas Sparks', 'Craig Bolotin'];2;2;1.0;3;0.0;8;0.75;6.95;6.033333333333334;6.6000000000000005;13;0.6153846153846154;6.523076923076924;False
tt3224458;109;A Beautiful Day in the Neighborhood;2019-11-22;English;False;United States, China;True;Biography,Drama,Family;3;7.2;91495.0;PG;Marielle Heller;Micah Fitzerman-Blue, Noah Harpster, Tom Junod;Matthew Rhys, Tom Hanks, Chris Cooper;Lloyd Vogel, a cynical journalist, gets acquainted with a kind-hearted television presenter, Fred Rogers, while writing an article on him. With time, the two strike an unlikely friendship.;Nominated for 1 Oscar. 10 wins & 64 nominations total;https://m.media-amazon.com/images/M/MV5BMzE5MjVhNDMtMDJhYi00NDJhLWFmZjQtNzc2MWFkYmIzYzU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;68590003;61696436.0;6893567.0;68590003.0;13251238.0;4.66;0.899;45000000.0;76169796.0;1.524222288888889;3235.0;3491.0;5.2;101.0;44.0;181.0;Lighthearted;['Marielle Heller'];1;['Matthew Rhys', 'Tom Hanks', 'Chris Cooper'];3;['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod'];3;2;0.0;40;0.7;2;1.0;6.949999999999999;7.2924999999999995;6.6;44;0.6818181818181818;7.245454545454544;False
tt1711525;105;Office Christmas Party;2016-12-09;English, Russian;True;United States, India;True;Comedy;1;5.9;91465.0;R;Josh Gordon, Will Speck;Jon Lucas, Scott Moore, Timothy Dowling;Jason Bateman, Olivia Munn, T.J. Miller;When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMDhiMjg4ODMtYjgyNi00YjZkLWE0ZGItNjU0NGVlMzViZjdlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;115097874;54767494.0;60330380.0;115097874.0;16890204.0;3.24;0.476;45000000.0;71439943.0;2.5577305333333333;3210.0;3210.0;3.9;104.0;30.0;201.0;Lighthearted;['Josh Gordon', 'Will Speck'];2;['Jason Bateman', 'Olivia Munn', 'T.J. Miller'];3;['Jon Lucas', 'Scott Moore', 'Timothy Dowling'];3;4;0.5;15;0.6666666666666666;13;0.6923076923076923;6.199999999999999;6.4;6.36923076923077;32;0.65625;6.362500000000001;True
