tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt2109248;movie;Transformers: Age of Extinction;Transformers: Age of Extinction;0;2014;\N;165;Action,Adventure,Sci-Fi;5.6;339919.0;Transformers: Age of Extinction;2014;PG-13;27 Jun 2014;165 min;Action, Adventure, Sci-Fi;Michael Bay;Ehren Kruger;Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor;When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.;English, Chinese;United States, China, Hong Kong;5 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '32/100'}];32;5.6;337,717;tt2109248;movie;N/A;$245,439,076;N/A;N/A;True;$245,439,076;$858,614,996;$1,104,054,072;$100,038,390 (40.8% of total gross);2.45 (domestic box office/biggest weekend);22.2% (domestic box office/worldwide);$210,000,000 (worldwide box office is 5.3 times production budget);4,233 opening theaters/4,233 max. theaters, 5.2 weeks average run per theater;$339,769,388
tt1981677;movie;Pitch Perfect;Pitch Perfect;0;2012;\N;112;Comedy,Music,Romance;7.1;339857.0;Pitch Perfect;2012;PG-13;05 Oct 2012;112 min;Comedy, Music, Romance;Jason Moore;Kay Cannon, Mickey Rapkin;Anna Kendrick, Brittany Snow, Rebel Wilson;Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.;English, Ukrainian;United States;9 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.1;338,840;tt1981677;movie;N/A;$65,298,093;N/A;N/A;True;$65,001,093;$51,043,254;$116,044,347;$5,149,433 (7.9% of total gross);4.38 (domestic box office/biggest weekend);56.0% (domestic box office/worldwide);$17,000,000 (worldwide box office is 6.8 times production budget);335 opening theaters/2,787 max. theaters, 6.2 weeks average run per theater;$92,346,817
tt0103644;movie;Alien³;Alien³;0;1992;\N;114;Action,Horror,Sci-Fi;6.4;339348.0;Alien³;1992;R;22 May 1992;114 min;Action, Horror, Sci-Fi;David Fincher;Dan O'Bannon, Ronald Shusett, Vincent Ward;Sigourney Weaver, Charles S. Dutton, Charles Dance;Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.;English;United Kingdom, United States;Nominated for 1 Oscar. 5 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BOGZiNmVlZGEtM2VmMi00ZTFkLTliMzEtZDNhYzUzNTcxMGY3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;6.4;338,847;tt0103644;movie;N/A;$55,473,545;N/A;N/A;True;;;;;;;;;
tt0103776;movie;Batman Returns;Batman Returns;0;1992;\N;126;Action,Crime,Fantasy;7.1;338953.0;Batman Returns;1992;PG-13;19 Jun 1992;126 min;Action, Crime, Fantasy;Tim Burton;Bob Kane, Daniel Waters, Sam Hamm;Michael Keaton, Danny DeVito, Michelle Pfeiffer;While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.;English;United States, United Kingdom;Nominated for 2 Oscars. 2 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BZTliMDVkYTktZDdlMS00NTAwLWJhNzYtMWIwMDZjN2ViMGFiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.1;336,744;tt0103776;movie;N/A;$162,924,631;N/A;N/A;True;$162,979,405;$103,990,656;$266,970,061;$45,687,710 (28.0% of total gross);3.57 (domestic box office/biggest weekend);61.0% (domestic box office/worldwide);$80,000,000 (worldwide box office is 3.3 times production budget);2,644 opening theaters/2,644 max. theaters, 5.5 weeks average run per theater;$444,011,678
tt0129387;movie;There's Something About Mary;There's Something About Mary;0;1998;\N;119;Comedy,Romance;7.1;338373.0;There's Something About Mary;1998;R;15 Jul 1998;119 min;Comedy, Romance;Bobby Farrelly, Peter Farrelly;Ed Decter, John J. Strauss, Peter Farrelly;Cameron Diaz, Matt Dillon, Ben Stiller;A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.;English;United States;17 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BNWZjMDhkZGItOGE4OS00YjUyLTlmOTUtMjE0ZDVmM2I2YmU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;7.1;338,048;tt0129387;movie;N/A;$176,484,651;N/A;N/A;True;$176,484,651;$193,400,000;$369,884,651;$13,740,644 (7.8% of total gross);12.84 (domestic box office/biggest weekend);47.7% (domestic box office/worldwide);$22,000,000 (worldwide box office is 16.8 times production budget);2,186 opening theaters/2,557 max. theaters, 15.5 weeks average run per theater;$425,266,982
tt0109040;movie;Ace Ventura: Pet Detective;Ace Ventura: Pet Detective;0;1994;\N;86;Comedy;6.9;338284.0;Ace Ventura: Pet Detective;1994;PG-13;04 Feb 1994;86 min;Comedy;Tom Shadyac;Jack Bernstein, Tom Shadyac, Jim Carrey;Jim Carrey, Courteney Cox, Sean Young;A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.;English;United States;5 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BOWU1M2Q5MDgtOTkxZS00NjdmLWFlNWEtOGEyOTNlNGYyYTZlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '37/100'}];37;6.9;337,701;tt0109040;movie;N/A;$72,217,396;N/A;N/A;True;$72,217,396;$35,000,000;$107,217,396;$12,115,105 (16.8% of total gross);5.96 (domestic box office/biggest weekend);67.4% (domestic box office/worldwide);$12,000,000 (worldwide box office is 8.9 times production budget);1,750 opening theaters/1,963 max. theaters, 7.6 weeks average run per theater;$200,190,868
tt5726616;movie;Call Me by Your Name;Call Me by Your Name;0;2017;\N;132;Drama,Romance;7.8;337854.0;Call Me by Your Name;2017;R;19 Jan 2018;132 min;Drama, Romance;Luca Guadagnino;James Ivory, André Aciman;Timothée Chalamet, Armie Hammer, Michael Stuhlbarg;It's the summer of 1983, and 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets Oliver, who's working as an intern for Elio's father. They discover the heady beauty of awakening ...;English, Italian, French, German, Hebrew;Brazil, France, Italy, United States;Won 1 Oscar. 107 wins & 263 nominations total;https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;7.8;333,865;tt5726616;movie;N/A;$18,095,701;N/A;N/A;True;$18,065,180;$23,447,203;$41,512,383;$412,932 (2.3% of total gross);12.56 (domestic box office/biggest weekend);43.5% (domestic box office/worldwide);$3,500,000 (worldwide box office is 11.9 times production budget);4 opening theaters/914 max. theaters, 5.2 weeks average run per theater;$22,522,870
tt7991608;movie;Red Notice;Red Notice;0;2021;\N;118;Action,Comedy,Thriller;6.3;337643.0;Red Notice;2021;PG-13;12 Nov 2021;118 min;Action, Comedy, Thriller;Rawson Marshall Thurber;Rawson Marshall Thurber;Dwayne Johnson, Ryan Reynolds, Gal Gadot;An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.;English, Russian, Italian, Spanish, Indonesian;United States, United Kingdom, Singapore, Italy, Thailand, Canada;1 nomination total;https://m.media-amazon.com/images/M/MV5BOGNjNGQ3MmItYTM5NS00NjBiLWI0ZTItZDE5ZjQyNjg3ODBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '37/100'}];37;6.3;331,220;tt7991608;movie;N/A;N/A;N/A;N/A;True;n/a;$173,638;$173,638;;;;$150,000,000 (worldwide box office is 0.0 times production budget);;
tt1302011;movie;Kung Fu Panda 2;Kung Fu Panda 2;0;2011;\N;90;Action,Adventure,Animation;7.3;337350.0;Kung Fu Panda 2;2011;PG;26 May 2011;90 min;Animation, Action, Adventure;Jennifer Yuh Nelson;Jonathan Aibel, Glenn Berger, Ethan Reiff;Jack Black, Angelina Jolie, Jackie Chan;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;English;United States, Canada;Nominated for 1 Oscar. 5 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}];67;7.3;333,266;tt1302011;movie;N/A;$165,249,063;N/A;N/A;True;$165,249,063;$499,588,484;$664,837,547;$47,656,302 (28.8% of total gross);3.47 (domestic box office/biggest weekend);24.9% (domestic box office/worldwide);$150,000,000 (worldwide box office is 4.4 times production budget);3,925 opening theaters/3,952 max. theaters, 5.7 weeks average run per theater;$235,683,084
tt14230458;movie;Poor Things;Poor Things;0;2023;\N;141;Comedy,Drama,Romance;7.8;337318.0;Poor Things;2023;R;27 Feb 2024;141 min;Comedy, Drama, Romance;Yorgos Lanthimos;Tony McNamara, Alasdair Gray;Emma Stone, Mark Ruffalo, Willem Dafoe;An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.;English, French, Portuguese;Ireland, United Kingdom, United States, Hungary;Won 4 Oscars. 120 wins & 424 nominations total;https://m.media-amazon.com/images/M/MV5BYWU2MjRjZTYtMjVkMS00MTBjLWFiMTAtYmZlYTk1YjkyMWFkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;7.8;328,046;tt14230458;movie;N/A;$34,553,225;N/A;N/A;True;$34,553,225;$77,341,225;$111,894,450;$661,230 (1.9% of total gross);11.87 (domestic box office/biggest weekend);30.9% (domestic box office/worldwide);;9 opening theaters/2,300 max. theaters, 5.8 weeks average run per theater;$34,900,534
tt2004420;movie;Neighbors;Neighbors;0;2014;\N;97;Comedy;6.3;337262.0;Neighbors;2014;R;09 May 2014;97 min;Comedy;Nicholas Stoller;Andrew Jay Cohen, Brendan O'Brien;Seth Rogen, Rose Byrne, Zac Efron;After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.;English, Ukrainian;United States;7 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;6.3;334,834;tt2004420;movie;N/A;$150,157,400;N/A;N/A;True;$29,916,207;;;$6,481,386 (21.7% of total gross);4.62 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;1,387 opening theaters/1,415 max. theaters, 5.0 weeks average run per theater;$120,158,888
tt0175880;movie;Magnolia;Magnolia;0;1999;\N;188;Drama;8.0;337041.0;Magnolia;1999;R;07 Jan 2000;188 min;Drama;Paul Thomas Anderson;Paul Thomas Anderson;Tom Cruise, Jason Robards, Julianne Moore;An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.;English, German, French;United States;Nominated for 3 Oscars. 28 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BOWY0Zjk1YTMtMGFlYi00OTFmLWEyOTAtNmRkYjE0ZDJiZWMwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78;8.0;335,361;tt0175880;movie;N/A;$22,455,976;N/A;N/A;True;$22,450,975;$25,995,827;$48,446,802;$193,604 (0.9% of total gross);3.94 (domestic box office/biggest weekend);46.3% (domestic box office/worldwide);$37,000,000 (worldwide box office is 1.3 times production budget);7 opening theaters/1,086 max. theaters, 5.9 weeks average run per theater;$47,207,499
tt0944835;movie;Salt;Salt;0;2010;\N;100;Action,Thriller;6.5;336690.0;Salt;2010;PG-13;23 Jul 2010;100 min;Action, Thriller;Phillip Noyce;Kurt Wimmer;Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor;A CIA agent goes on the run after a defector accuses her of being a Russian spy.;English, Russian, Korean;United States;Nominated for 1 Oscar. 4 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;6.5;335,986;tt0944835;movie;N/A;$118,311,368;N/A;N/A;True;$118,311,368;$172,339,126;$290,650,494;$36,011,243 (30.4% of total gross);3.29 (domestic box office/biggest weekend);40.7% (domestic box office/worldwide);$130,000,000 (worldwide box office is 2.2 times production budget);3,612 opening theaters/3,612 max. theaters, 5.2 weeks average run per theater;$169,594,626
tt0298203;movie;8 Mile;8 Mile;0;2002;\N;110;Drama,Music;7.2;336662.0;8 Mile;2002;R;08 Nov 2002;110 min;Drama, Music;Curtis Hanson;Scott Silver;Eminem, Brittany Murphy, Kim Basinger;"Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.";English;United States, Germany;Won 1 Oscar. 17 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMzFhZDhjMDAtZWJlZS00ZWUyLWFlZGMtYTcwZjFlODcyMGE2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;7.2;335,577;tt0298203;movie;N/A;$116,750,901;N/A;N/A;True;$116,724,075;$129,044,309;$245,768,384;$51,240,555 (43.9% of total gross);2.28 (domestic box office/biggest weekend);47.5% (domestic box office/worldwide);$41,000,000 (worldwide box office is 6.0 times production budget);2,470 opening theaters/2,587 max. theaters, 6.2 weeks average run per theater;$227,116,924
tt0453467;movie;Deja Vu;Deja Vu;0;2006;\N;126;Action,Crime,Sci-Fi;7.1;336427.0;Deja Vu;2006;PG-13;22 Nov 2006;126 min;Action, Crime, Sci-Fi;Tony Scott;Bill Marsilii, Terry Rossio;Denzel Washington, Paula Patton, Jim Caviezel;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;English;United States, United Kingdom;1 win & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMzEwNTAwNjEwMV5BMl5BanBnXkFtZTYwMzgzMjA3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;7.1;334,226;tt0453467;movie;N/A;$64,038,616;N/A;N/A;True;n/a;;;;;;;;
tt3110958;movie;Now You See Me 2;Now You See Me 2;0;2016;\N;129;Action,Adventure,Comedy;6.4;336059.0;Now You See Me 2;2016;PG-13;10 Jun 2016;129 min;Action, Adventure, Comedy;Jon M. Chu;Ed Solomon, Peter Chiarelli, Boaz Yakin;Jesse Eisenberg, Mark Ruffalo, Woody Harrelson;The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.;English, Mandarin, Cantonese;United States, Hong Kong;5 nominations total;https://m.media-amazon.com/images/M/MV5BOTVjNTA0ZWEtNzU2Ny00Njg1LWE1MmEtZTUyZGQzYTVlY2Q5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46;6.4;333,462;tt3110958;movie;N/A;$65,075,540;N/A;N/A;True;$65,075,540;$263,249,467;$328,325,007;$22,383,146 (34.4% of total gross);2.91 (domestic box office/biggest weekend);19.8% (domestic box office/worldwide);$90,000,000 (worldwide box office is 3.6 times production budget);3,232 opening theaters/3,232 max. theaters, 4.1 weeks average run per theater;$85,087,200
tt3682448;movie;Bridge of Spies;Bridge of Spies;0;2015;\N;142;Drama,History,Thriller;7.6;335557.0;Bridge of Spies;2015;PG-13;16 Oct 2015;142 min;Drama, History, Thriller;Steven Spielberg;Matt Charman, Ethan Coen, Joel Coen;Tom Hanks, Mark Rylance, Alan Alda;During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.;English, German, Russian;United States, India, Germany;Won 1 Oscar. 30 wins & 105 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;7.6;335,075;tt3682448;movie;N/A;$72,313,754;N/A;N/A;True;$72,313,754;$90,184,584;$162,498,338;$15,371,203 (21.3% of total gross);4.70 (domestic box office/biggest weekend);44.5% (domestic box office/worldwide);$40,000,000 (worldwide box office is 4.1 times production budget);2,811 opening theaters/2,873 max. theaters, 6.7 weeks average run per theater;$96,960,675
tt0119177;movie;Gattaca;Gattaca;0;1997;\N;106;Drama,Sci-Fi,Thriller;7.7;334773.0;Gattaca;1997;PG-13;24 Oct 1997;106 min;Drama, Sci-Fi, Thriller;Andrew Niccol;Andrew Niccol;Ethan Hawke, Uma Thurman, Jude Law;"Vincent, an ""In-Valid"", assumes the identity of a member of the genetic elite to pursue his goal of traveling into space with the Gattaca Aerospace Corporation. However, a week before his mission, a murder marks Vincent as a suspect.";English, Esperanto;United States;Nominated for 1 Oscar. 6 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZjQxNTc3YzQtZDA5ZC00MmM5LWE3NGYtMGE0Yjk3MDYwODVlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64;7.7;332,370;tt0119177;movie;N/A;$12,532,777;N/A;N/A;True;$12,532,777;;;$4,320,202 (34.5% of total gross);2.90 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$36,000,000 (worldwide box office is 0.3 times production budget);1,279 opening theaters/1,279 max. theaters, 3.9 weeks average run per theater;$30,878,030
tt0399201;movie;The Island;The Island;0;2005;\N;136;Action,Sci-Fi,Thriller;6.8;333780.0;The Island;2005;PG-13;22 Jul 2005;136 min;Action, Sci-Fi, Thriller;Michael Bay;Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci;Scarlett Johansson, Ewan McGregor, Djimon Hounsou;In 2019, a mercenary pursues a man and woman who escaped a research facility after learning their true fate.;English;United States;1 win & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTAwNjk0NjM1ODReQTJeQWpwZ15BbWU3MDc1NjIxMzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '50/100'}];50;6.8;332,694;tt0399201;movie;N/A;$35,818,913;N/A;N/A;True;n/a;$3,310;$3,310;;;;;;
