id_imdb;originalTitle;year;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;omdb_Metascore;box_office;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0209163;The Mummy Returns;2001;130;Action,Adventure,Fantasy;6.4;356779.0;The Mummy Returns;PG-13;04 May 2001;Stephen Sommers;Stephen Sommers;Brendan Fraser, Rachel Weisz, John Hannah;The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.;English, Arabic;United States, Morocco, United Kingdom, Jordan;6 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;$202,019,785;True;$202,007,640;$233,032,755;$435,040,395;$68,139,035 (33.7% of total gross);2.96 (domestic box office/biggest weekend);46.4% (domestic box office/worldwide);$98,000,000 (worldwide box office is 4.4 times production budget);3,401 opening theaters/3,553 max. theaters, 7.6 weeks average run per theater;$403,658,367
tt1193138;Up in the Air;2009;109;Comedy,Drama,Romance;7.4;354758.0;Up in the Air;R;23 Dec 2009;Jason Reitman;Walter Kirn, Jason Reitman, Sheldon Turner;George Clooney, Vera Farmiga, Anna Kendrick;Ryan's job is to travel around the country firing off people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.;English;United States;Nominated for 6 Oscars. 75 wins & 171 nominations total;https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;$83,823,381;True;$83,823,381;$83,019,358;$166,842,739;$1,181,450 (1.4% of total gross);7.44 (domestic box office/biggest weekend);50.2% (domestic box office/worldwide);$25,000,000 (worldwide box office is 6.7 times production budget);15 opening theaters/2,218 max. theaters, 7.3 weeks average run per theater;$123,465,197
tt0120667;Fantastic Four;2005;106;Action,Adventure,Fantasy;5.7;354715.0;Fantastic Four;PG-13;08 Jul 2005;Tim Story;Mark Frost, Michael France, Stan Lee;Ioan Gruffudd, Michael Chiklis, Chris Evans;A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.;English;Germany, United States, Canada;4 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BNjY2YmZmMzUtZWY5Mi00MzI3LTljOTgtYTMwMWY1ODI5ZWY5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40.0;$154,696,080;True;$154,696,080;$178,436,670;$333,132,750;$56,061,504 (36.2% of total gross);2.76 (domestic box office/biggest weekend);46.4% (domestic box office/worldwide);$87,500,000 (worldwide box office is 3.8 times production budget);3,602 opening theaters/3,619 max. theaters, 5.9 weeks average run per theater;$272,950,484
tt0238380;Equilibrium;2002;107;Action,Drama,Sci-Fi;7.3;354520.0;Equilibrium;R;06 Dec 2002;Kurt Wimmer;Kurt Wimmer;Christian Bale, Sean Bean, Emily Watson;In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;$1,203,794;True;$1,190,018;$4,155,851;$5,345,869;$541,512 (45.5% of total gross);2.20 (domestic box office/biggest weekend);22.3% (domestic box office/worldwide);$20,000,000 (worldwide box office is 0.3 times production budget);301 opening theaters/301 max. theaters, 2.1 weeks average run per theater;$2,316,537
tt0359950;The Secret Life of Walter Mitty;2013;114;Adventure,Comedy,Drama;7.3;353836.0;The Secret Life of Walter Mitty;PG;25 Dec 2013;Ben Stiller;Steve Conrad, James Thurber;Ben Stiller, Kristen Wiig, Jon Daly;When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.;English, Spanish, Icelandic;United States, United Kingdom;5 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;$58,236,838;True;$58,236,838;$129,624,345;$187,861,183;$12,765,508 (21.9% of total gross);4.56 (domestic box office/biggest weekend);31.0% (domestic box office/worldwide);$91,000,000 (worldwide box office is 2.1 times production budget);2,909 opening theaters/2,922 max. theaters, 3.9 weeks average run per theater;$80,928,863
tt1707386;Les Misérables;2012;158;Drama,Musical,Romance;7.5;353728.0;Les Misérables;PG-13;25 Dec 2012;Tom Hooper;William Nicholson, Alain Boublil, Claude-Michel Schönberg;Hugh Jackman, Russell Crowe, Anne Hathaway;In 19th-century France, Jean Valjean, who, for decades, has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.;English;United Kingdom, United States;Won 3 Oscars. 85 wins & 177 nominations total;https://m.media-amazon.com/images/M/MV5BY2Q1YjIxZTAtZTU0YS00ZmE5LWEwODEtY2IyYWM2ZTJlOWE1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '63/100'}];63.0;$149,260,140;True;$13,887,945;$281,364;$14,169,309;$5,011,840 (36.1% of total gross);2.77 (domestic box office/biggest weekend);98.0% (domestic box office/worldwide);;1,477 opening theaters/1,477 max. theaters, 4.4 weeks average run per theater;$33,490,968
tt0116367;From Dusk Till Dawn;1996;108;Action,Crime,Horror;7.2;353409.0;From Dusk Till Dawn;R;19 Jan 1996;Robert Rodriguez;Robert Kurtzman, Quentin Tarantino;Harvey Keitel, George Clooney, Juliette Lewis;Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.;English, Spanish;United States, Mexico;7 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;$25,836,616;True;$25,728,961;$7,201;$25,736,162;$10,240,805 (39.8% of total gross);2.51 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);$20,000,000 (worldwide box office is 1.3 times production budget);2,004 opening theaters/2,007 max. theaters, 4.1 weeks average run per theater;$65,835,861
tt5311514;Kimi no na wa.;2016;106;Animation,Drama,Fantasy;8.4;353042.0;Your Name.;TV-PG;07 Apr 2017;Makoto Shinkai;Makoto Shinkai;Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita;Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.;Japanese;Japan;17 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;$5,017,246;True;;;;;;;;;
tt1591095;Insidious;2010;103;Horror,Mystery,Thriller;6.8;351835.0;Insidious;PG-13;01 Apr 2011;James Wan;Leigh Whannell;Patrick Wilson, Rose Byrne, Ty Simpkins;A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.;English;United States, Canada;8 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;$54,009,150;True;$5,508;$551,003;$556,511;$2,968 (53.9% of total gross);1.86 (domestic box office/biggest weekend);1.0% (domestic box office/worldwide);;1 opening theaters/1 max. theaters, 1.0 weeks average run per theater;$8,675
tt0163025;Jurassic Park III;2001;92;Action,Adventure,Sci-Fi;5.9;351520.0;Jurassic Park III;PG-13;18 Jul 2001;Joe Johnston;Michael Crichton, Peter Buchman, Alexander Payne;Sam Neill, William H. Macy, Téa Leoni;A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.;English, Spanish;United States;5 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BN2FmMjhlZDYtNmYyMy00NTdjLTlhYzYtZWNlMDY2MmUzOGM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;$181,171,875;True;$181,166,115;$184,733,885;$365,900,000;$50,771,645 (28.0% of total gross);3.57 (domestic box office/biggest weekend);49.5% (domestic box office/worldwide);$93,000,000 (worldwide box office is 3.9 times production budget);3,434 opening theaters/3,470 max. theaters, 6.7 weeks average run per theater;$362,012,143
tt1037705;The Book of Eli;2010;118;Action,Adventure,Drama;6.8;350328.0;The Book of Eli;R;15 Jan 2010;Albert Hughes, Allen Hughes;Gary Whitta;Denzel Washington, Mila Kunis, Ray Stevenson;A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.;English;United States;3 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZjk4N2U2YTAtNWEzZC00N2VmLTlkNDctMjg5YjI4OTExZTFhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;$94,835,059;True;$94,835,059;$63,915,758;$158,750,817;$32,789,494 (34.6% of total gross);2.89 (domestic box office/biggest weekend);59.7% (domestic box office/worldwide);$80,000,000 (worldwide box office is 2.0 times production budget);3,111 opening theaters/3,111 max. theaters, 5.8 weeks average run per theater;$135,942,275
tt4925292;Lady Bird;2017;94;Comedy,Drama;7.4;350024.0;Lady Bird;R;01 Dec 2017;Greta Gerwig;Greta Gerwig;Saoirse Ronan, Laurie Metcalf, Tracy Letts;A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father.;English, Spanish;United States;Nominated for 5 Oscars. 124 wins & 228 nominations total;https://m.media-amazon.com/images/M/MV5BNjk5MzcyOWQtNzE1Mi00NzdmLTlkM2QtOTdjZThhMDc2Y2NjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '93/100'}];93.0;$48,958,273;True;$48,958,273;$31,162,671;$80,120,944;$364,437 (0.7% of total gross);11.41 (domestic box office/biggest weekend);61.1% (domestic box office/worldwide);$10,000,000 (worldwide box office is 8.0 times production budget);4 opening theaters/1,557 max. theaters, 8.0 weeks average run per theater;$61,390,397
tt3606756;Incredibles 2;2018;118;Action,Adventure,Animation;7.5;349567.0;Incredibles 2;PG;15 Jun 2018;Brad Bird;Brad Bird;Craig T. Nelson, Holly Hunter, Sarah Vowell;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;English;United States, Japan;Nominated for 1 Oscar. 14 wins & 84 nominations total;https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80.0;$608,581,744;True;$608,581,744;$634,223,615;$1,242,805,359;$182,687,905 (30.0% of total gross);3.33 (domestic box office/biggest weekend);49.0% (domestic box office/worldwide);$200,000,000 (worldwide box office is 6.2 times production budget);4,410 opening theaters/4,413 max. theaters, 9.1 weeks average run per theater;$755,549,892
tt0414387;Pride & Prejudice;2005;129;Drama,Romance;7.8;349558.0;Pride & Prejudice;PG;23 Nov 2005;Joe Wright;Deborah Moggach, Jane Austen, Emma Thompson;Keira Knightley, Matthew Macfadyen, Brenda Blethyn;Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?;English;United Kingdom, France, United States;Nominated for 4 Oscars. 13 wins & 59 nominations total;https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;$38,591,603;True;$377,271;;;$38,330 (10.2% of total gross);9.84 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;18 opening theaters/20 max. theaters, 10.2 weeks average run per theater;$695,848
tt1645170;The Dictator;2012;83;Comedy;6.5;349528.0;The Dictator;R;16 May 2012;Larry Charles;Sacha Baron Cohen, Alec Berg, David Mandel;Sacha Baron Cohen, Anna Faris, John C. Reilly;The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.;English, Hebrew, Arabic;United States;1 win & 1 nomination total;https://m.media-amazon.com/images/M/MV5BM2IwMDM3ZmQtNjQ3NS00OTFiLWI5YzEtYWE3YjI5NTk3YzkwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;$59,650,222;True;$59,650,222;$120,498,675;$180,148,897;$17,435,092 (29.2% of total gross);3.42 (domestic box office/biggest weekend);33.1% (domestic box office/worldwide);$65,000,000 (worldwide box office is 2.8 times production budget);3,008 opening theaters/3,014 max. theaters, 4.1 weeks average run per theater;$84,754,267
tt0105323;Scent of a Woman;1992;156;Drama;8.0;348674.0;Scent of a Woman;R;08 Jan 1993;Martin Brest;Giovanni Arpino, Bo Goldman, Ruggero Maccari;Al Pacino, Chris O'Donnell, James Rebhorn;"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.";English;United States;Won 1 Oscar. 6 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BNzc5ODg2NzMtYTQ4MS00MWFiLWI5NWMtNWNkODNmZjE0ZGVjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;$63,095,253;True;$63,895,607;;;;9.87 (domestic box office/biggest weekend);100.0% (domestic box office/worldwide);;;$174,497,884
tt0119528;Liar Liar;1997;86;Comedy,Fantasy;6.9;348290.0;Liar Liar;PG-13;21 Mar 1997;Tom Shadyac;Paul Guay, Stephen Mazur;Jim Carrey, Maura Tierney, Amanda Donohoe;A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.;English;United States;4 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMGQ4MTk5YjctNGE5NC00ODk4LWIzOWItNzNhODc0N2JmYzMzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;$181,410,615;True;$181,410,615;$121,300,000;$302,710,615;$31,423,025 (17.3% of total gross);5.77 (domestic box office/biggest weekend);59.9% (domestic box office/worldwide);$45,000,000 (worldwide box office is 6.7 times production budget);2,845 opening theaters/2,909 max. theaters, 12.3 weeks average run per theater;$447,005,232
tt0399295;Lord of War;2005;122;Crime,Drama;7.6;347825.0;Lord of War;R;16 Sep 2005;Andrew Niccol;Andrew Niccol;Nicolas Cage, Ethan Hawke, Jared Leto;An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.;English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish;Germany, United States, France;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BNThlY2NkYmMtNTFhNi00MzBiLWJmNzEtZjk5MzYwYWU2MjllXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;$24,149,632;True;$24,149,632;$36,288,095;$60,437,727;$9,390,144 (38.9% of total gross);2.57 (domestic box office/biggest weekend);40.0% (domestic box office/worldwide);$42,000,000 (worldwide box office is 1.4 times production budget);2,814 opening theaters/2,814 max. theaters, 3.1 weeks average run per theater;$42,610,346
tt7888964;Nobody;2021;92;Action,Crime,Drama;7.4;347537.0;Nobody;R;26 Mar 2021;Ilya Naishuller;Derek Kolstad;Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen;A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.;English, Russian, Spanish;United States, Japan, China;5 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BYmIzOWViNDEtOWRiZS00ZWM4LWFiMmEtNGJjMmQ3NTIxN2U0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;$27,568,035;True;$27,568,035;$29,944,435;$57,512,470;$6,820,100 (24.7% of total gross);4.04 (domestic box office/biggest weekend);47.9% (domestic box office/worldwide);$16,000,000 (worldwide box office is 3.6 times production budget);2,460 opening theaters/2,567 max. theaters, 8.3 weeks average run per theater;$30,658,255
tt1306980;50/50;2011;100;Comedy,Drama,Romance;7.6;347515.0;50/50;R;30 Sep 2011;Jonathan Levine;Will Reiser;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick;Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.;English;United States;12 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;$35,014,192;True;$35,016,118;$6,318,617;$41,334,735;$8,644,095 (24.7% of total gross);4.05 (domestic box office/biggest weekend);84.7% (domestic box office/worldwide);$8,000,000 (worldwide box office is 5.2 times production budget);2,458 opening theaters/2,479 max. theaters, 5.0 weeks average run per theater;$49,941,013
