id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0401383;112;Biography,Drama;8.0;111606.0;The Diving Bell and the Butterfly;PG-13;2008-02-01;Julian Schnabel;Ronald Harwood, Jean-Dominique Bauby;Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze;"The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.";French;France, United States;Nominated for 4 Oscars. 68 wins & 106 nominations total;https://m.media-amazon.com/images/M/MV5BMTc3MjkzMDkxN15BMl5BanBnXkFtZTcwODAyMTU1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '92/100'}];92.0;6003227.0;5990075.0;16764397.0;22754472.0;75721.0;13.57;0.263;14000000.0;9535823.0;0.4288019285714285;3.0;213.0;7.6;False;420;345;250
tt0865556;104;Action,Adventure,Fantasy;6.5;111426.0;The Forbidden Kingdom;PG-13;2008-04-18;Rob Minkoff;John Fusco;Jackie Chan, Jet Li, Michael Angarano;A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.;English, Mandarin;United States, China, Hong Kong;5 nominations total;https://m.media-amazon.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;52075270.0;52075270.0;76984615.0;129059885.0;21401121.0;2.43;0.4029999999999999;55000000.0;82029428.0;0.9468230909090908;3151.0;3151.0;4.1;False;343;268;327
tt0799949;86;Adventure,Comedy,Fantasy;2.4;111316.0;Epic Movie;PG-13;2007-01-26;Jason Friedberg, Aaron Seltzer;Jason Friedberg, Aaron Seltzer;Kal Penn, Jennifer Coolidge, Fred Willard;A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.;English;United States;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '17/100'}];17.0;39739367.0;39739367.0;47119211.0;86858578.0;18612544.0;2.14;0.4579999999999999;20000000.0;65327352.0;1.98696835;2801.0;2840.0;4.0;False;420;352;243
tt1657507;108;Action,Crime,Drama;6.4;111258.0;Colombiana;PG-13;2011-08-26;Olivier Megaton;Luc Besson, Robert Mark Kamen;Zoe Saldana, Michael Vartan, Callum Blue;A professional assassin seeks revenge for the murder of her parents.;English, Spanish;France, United States, United Kingdom;2 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMTM0NDI2NjgxNl5BMl5BanBnXkFtZTcwMTYyNjA3NQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;36665854.0;36665854.0;35629408.0;72295262.0;10408176.0;3.52;0.507;40000000.0;52293923.0;0.91664635;2614.0;2614.0;4.4;False;210;142;96
tt4589218;109;Horror,Mystery,Thriller;5.4;111011.0;Five Nights at Freddy's;PG-13;2023-10-27;Emma Tammi;Scott Cawthon, Seth Cuddeback, Emma Tammi;Josh Hutcherson, Piper Rubio, Elizabeth Lail;A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics.;English;United States;22 nominations total;https://m.media-amazon.com/images/M/MV5BNzFkMDE2ZmEtOWMwNy00MWM2LThlNjMtZWQzNWY5MTJjZjcxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '33/100'}];33.0;137275620.0;137275620.0;159868510.0;297144130.0;80001720.0;1.72;0.462;20000000.0;141918389.0;6.863781;3675.0;3789.0;4.4;True;135;72;153
tt1179056;95;Crime,Drama,Horror;5.2;110935.0;A Nightmare on Elm Street;R;2010-04-30;Samuel Bayer;Wesley Strick, Eric Heisserer, Wes Craven;Jackie Earle Haley, Rooney Mara, Kyle Gallner;The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.;English;United States;2 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BODIxMTQ0NTIxM15BMl5BanBnXkFtZTcwMzY1NDAyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35.0;63075011.0;25804893.0;2139632.0;27944525.0;1271000.0;15.79;0.923;1800000.0;85850003.0;35.04167277777778;165.0;274.0;4.6;True;328;261;341
tt0066206;172;Biography,Drama,War;7.9;110897.0;Patton;PG;1970-04-02;Franklin J. Schaffner;Francis Ford Coppola, Edmund H. North, Ladislas Farago;George C. Scott, Karl Malden, Stephen Young;The World War II phase of the career of controversial American general George S. Patton.;English, German, French, Russian, Arabic, Italian;United States;Won 7 Oscars. 25 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BYzQwNmI5MDItMGEyZi00Y2FjLTkzMTUtOTliOTIyOWRlN2Q0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86.0;61749765.0;62500000.0;;;;;1.0;12000000.0;;5.14581375;;;;True;378;309;
tt11358390;93;Action,Comedy,Fantasy;6.4;110878.0;Renfield;R;2023-04-14;Chris McKay;Ryan Ridley, Robert Kirkman, Ava Tramer;Nicholas Hoult, Nicolas Cage, Awkwafina;Renfield, Dracula's tortured henchman, is forced to capture prey for his master and do his every bidding. But now, after centuries of servitude, Renfield is ready to see if there is a life outside his boss's shadow.;English, French;United States, United Kingdom, Canada;2 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BNDY2MWVmMTUtMTBkMS00ZWI4LWFlMDQtYjE0ZWM2NTc2NWExXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;17297895.0;17297895.0;9576452.0;26874347.0;8026475.0;2.16;0.644;86203077.0;17882920.0;0.2006644728006635;3375.0;3378.0;2.7;False;331;268;321
tt0386140;129;Action,Adventure,Romance;6.0;110842.0;The Legend of Zorro;PG;2005-10-28;Martin Campbell;Roberto Orci, Alex Kurtzman, Ted Elliott;Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell;Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.;English, Spanish;United States;2 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BZjM3OGM3ZjYtYTA3YS00OTc5LWE0M2UtZTNiZjc2Yzg0ZTlhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;46464023.0;45575336.0;95900000.0;141475336.0;16328506.0;2.79;0.322;80000000.0;80414507.0;0.5808002875;3520.0;3520.0;4.0;False;153;80;159
tt0118887;105;Crime,Drama,Thriller;7.0;110824.0;Cop Land;R;1997-08-15;James Mangold;James Mangold;Sylvester Stallone, Harvey Keitel, Ray Liotta;The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.;English, Spanish;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BNWVjN2IzYjctMDRlNy00YzlhLTlmZmMtNWYxNzVjN2E2NDg2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;44862187.0;44906632.0;18800000.0;63706632.0;13510482.0;3.32;0.705;15000000.0;110652278.0;2.9908124666666667;2233.0;2233.0;5.7;True;228;156;89
tt2170593;102;Comedy,Drama;7.2;110727.0;St. Vincent;PG-13;2014-10-24;Theodore Melfi;Theodore Melfi;Bill Murray, Melissa McCarthy, Naomi Watts;A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.;English, Spanish;United States;7 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}];64.0;44137712.0;44137712.0;10699522.0;54837234.0;109878.0;5.7;0.805;13000000.0;61073118.0;3.3952086153846155;4.0;2552.0;6.7;True;152;79;152
tt4530422;110;Action,Horror,Sci-Fi;6.6;110605.0;Overlord;R;2018-11-09;Julius Avery;Billy Ray, Mark L. Smith;Jovan Adepo, Wyatt Russell, Mathilde Ollivier;A small group of American soldiers find horror behind enemy lines on the eve of D-Day.;English, German, French;United States, Canada;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BMzVmZWZjZjEtNDk2OC00ZDUxLTg5NzktYWJhZTJiYTlkMzhmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;21704844.0;21704844.0;17473345.0;39178189.0;10202108.0;2.13;0.5539999999999999;38000000.0;26946414.0;0.5711801052631579;2859.0;2859.0;2.8;False;118;58;174
tt0335245;104;Comedy,Crime,Thriller;6.2;110604.0;The Ladykillers;R;2004-03-26;Ethan Coen, Joel Coen;Joel Coen, Ethan Coen, William Rose;Tom Hanks, Marlon Wayans, Irma P. Hall;An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.;English, Vietnamese;United States;6 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTYwNjUxMTYzM15BMl5BanBnXkFtZTYwNjgwMjY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;39799191.0;39692139.0;37700000.0;77392139.0;12634563.0;3.14;0.513;35000000.0;72289539.0;1.137119742857143;1583.0;1589.0;6.2;False;364;296;306
tt0343737;167;Drama,History,Thriller;6.7;110525.0;The Good Shepherd;R;2006-12-22;Robert De Niro;Eric Roth;Matt Damon, Angelina Jolie, Robert De Niro;The tumultuous early history of the Central Intelligence Agency is viewed through the prism of one man's life.;English, Spanish, Russian, German, Lingala;United States, France;Nominated for 1 Oscar. 2 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61.0;59952835.0;59908565.0;40469706.0;100378271.0;10033960.0;5.45;0.597;80000000.0;101387681.0;0.7494104375;2215.0;2250.0;5.2;False;97;24;208
tt5503686;110;Comedy,Crime,Drama;6.3;110335.0;Hustlers;R;2019-09-13;Lorene Scafaria;Lorene Scafaria, Jessica Pressler;Constance Wu, Jennifer Lopez, Julia Stiles;"Inspired by the viral New York Magazine article, ""Hustlers"" follows a crew of savvy former strip-club employees who band together to turn the tables on their Wall Street clients.";English, Russian;United States;25 wins & 83 nominations total;https://m.media-amazon.com/images/M/MV5BYzczZjhlODEtZDk5OS00MTdjLThlZWEtYzExY2IxNWVlMjk1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79.0;104963598.0;104963598.0;45504321.0;150467919.0;33181361.0;3.16;0.698;20700000.0;129600238.0;5.070705217391304;3250.0;3525.0;5.4;True;171;114;111
tt0118883;135;Action,Drama,Mystery;6.7;110324.0;Conspiracy Theory;R;1997-08-08;Richard Donner;Brian Helgeland;Mel Gibson, Julia Roberts, Patrick Stewart;A taxi driver with a penchant for conspiracy theories becomes a target after one of these theories turns out to be true. Unfortunately, to save himself, he has to figure out which theory it is.;English;United States;4 wins & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMjQ1MTYxMzA4OF5BMl5BanBnXkFtZTgwNjg2NTM1MTI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;75982834.0;76118990.0;66664728.0;142783718.0;19313566.0;3.94;0.5329999999999999;80000000.0;187561161.0;0.949785425;2806.0;2806.0;7.3;False;235;163;82
tt0298814;135;Action,Adventure,Sci-Fi;5.5;110248.0;The Core;PG-13;2003-03-28;Jon Amiel;Cooper Layne, John Rogers;Aaron Eckhart, Hilary Swank, Delroy Lindo;The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.;English;United Kingdom, France, Italy, Germany, Canada, United States;;https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;31186896.0;31111260.0;43009532.0;74120792.0;12053131.0;2.58;0.42;85000000.0;58352950.0;0.3669046588235294;3017.0;3019.0;4.5;False;364;303;306
tt1571222;99;Biography,Drama,Romance;6.4;110247.0;A Dangerous Method;R;2011-11-10;David Cronenberg;Christopher Hampton, John Kerr;Michael Fassbender, Keira Knightley, Viggo Mortensen;A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.;English;United Kingdom, Germany, Canada;19 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;5704709.0;5702083.0;9105448.0;14807531.0;167953.0;10.39;0.385;20000000.0;8110299.0;0.28523545;4.0;365.0;4.3;False;134;66;172
tt1985949;97;Action,Adventure,Animation;6.3;110206.0;The Angry Birds Movie;PG;2016-05-20;Clay Kaytis, Fergal Reilly;Jon Vitti, Mikael Hed, Mikko Pöllä;Jason Sudeikis, Josh Gad, Danny McBride;When an island populated by happy, flightless birds is visited by mysterious green pigs, it's up to three unlikely outcasts to figure out what the pigs are up to.;English;Finland, United States, Canada;3 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;107509366.0;107509366.0;244778975.0;352288341.0;38155177.0;2.82;0.305;73000000.0;140570045.0;1.4727310410958905;3932.0;3932.0;4.7;False;307;233;362
tt0386117;101;Adventure,Drama,Family;6.7;110190.0;Where the Wild Things Are;PG;2009-10-16;Spike Jonze;Spike Jonze, Dave Eggers, Maurice Sendak;Max Records, Catherine O'Hara, Forest Whitaker;Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.;English;Germany, United States, Australia;7 wins & 54 nominations total;https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;77233467.0;77233467.0;21890189.0;99123656.0;32695407.0;2.36;0.779;100000000.0;116418343.0;0.77233467;3735.0;3735.0;5.1;False;160;93;145
tt0120907;97;Horror,Mystery,Sci-Fi;6.8;110119.0;eXistenZ;R;1999-04-23;David Cronenberg;David Cronenberg;Jude Law, Jennifer Jason Leigh, Ian Holm;A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.;English;United Kingdom, France, Canada;3 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BZjk3MGRhN2EtN2IyYi00NjFkLWFmNTUtNWI3MzZiYjI2ZjRkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;2856712.0;2840417.0;;;810262.0;3.51;1.0;20700000.0;6323839.0;0.1380054106280193;256.0;256.0;5.1;False;337;275;334
tt0441909;121;Comedy,Drama;7.6;109953.0;Volver;R;2007-01-26;Pedro Almodóvar;Pedro Almodóvar;Penélope Cruz, Carmen Maura, Lola Dueñas;After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.;Spanish;Spain, United Kingdom;Nominated for 1 Oscar. 61 wins & 94 nominations total;https://m.media-amazon.com/images/M/MV5BMjA0NTUxMjY1OV5BMl5BanBnXkFtZTcwNjI2OTMzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84.0;12899867.0;12899867.0;74326746.0;87226613.0;197703.0;11.31;0.148;9400000.0;21599680.0;1.372326276595745;5.0;689.0;4.7;False;420;352;243
tt3605418;99;Crime,Thriller;4.9;109918.0;Knock Knock;R;2015-10-09;Eli Roth;Eli Roth, Nicolás López, Guillermo Amoedo;Keanu Reeves, Lorenza Izzo, Ana de Armas;A devoted husband and father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.;English, Spanish;Chile, Israel, United States;;https://m.media-amazon.com/images/M/MV5BMzc4YmQ5ODktZmY3Zi00NzE4LWEzMzUtOWI4NzNiODAyYjk0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;36336.0;36336.0;6292180.0;6328516.0;18623.0;1.95;0.006;2000000.0;48746.0;0.018168;22.0;22.0;1.7;False;167;93;138
tt0879870;133;Biography,Drama,Romance;5.8;109905.0;Eat Pray Love;PG-13;2010-08-13;Ryan Murphy;Ryan Murphy, Jennifer Salt, Elizabeth Gilbert;Julia Roberts, Javier Bardem, Richard Jenkins;"A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".";English, Italian, Portuguese;United States;2 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;80574010.0;80574010.0;126024779.0;206598789.0;23104523.0;3.49;0.39;60000000.0;115499631.0;1.342900166666667;3082.0;3108.0;5.8;False;223;156;82
tt23561236;117;Comedy,Drama;7.5;109900.0;American Fiction;R;2023-12-22;Cord Jefferson;Cord Jefferson, Percival Everett;Jeffrey Wright, Skyler Wright, John Ales;A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.;English;United States;Won 1 Oscar. 64 wins & 173 nominations total;https://m.media-amazon.com/images/M/MV5BM2I4ZTZhOTMtZDQ0Ni00MzI5LWE2YjktNzc0NjdkOGJiZjYzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;21098470.0;21098470.0;1927773.0;23026243.0;224469.0;8.12;0.916;10000000.0;21154439.0;2.109847;7.0;1902.0;4.8;False;79;16;209
tt3622592;109;Adventure,Comedy,Drama;6.2;109829.0;Paper Towns;PG-13;2015-07-24;Jake Schreier;Scott Neustadter, Michael H. Weber, John Green;Nat Wolff, Cara Delevingne, Austin Abrams;After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.;English;United States;4 wins & 3 nominations total;https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;32000304.0;32000304.0;53450180.0;85450484.0;12650140.0;2.53;0.374;12000000.0;42932794.0;2.666692;3031.0;3031.0;3.0;True;244;170;61
