tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0440963;movie;The Bourne Ultimatum;The Bourne Ultimatum;0;2007;\N;115;Action,Mystery,Thriller;8.0;670111.0;The Bourne Ultimatum;2007;PG-13;03 Aug 2007;115 min;Action, Mystery, Thriller;Paul Greengrass;Tony Gilroy, Scott Z. Burns, George Nolfi;Matt Damon, Edgar Ramírez, Joan Allen;Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.;English, Russian, French, Spanish, Arabic, Italian;United States, Germany, France, Spain;Won 3 Oscars. 29 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BYzE3ZGM4MzctZjU5MC00NWE2LTg5ZjYtMDFiM2ZlMWQ1MjkwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.0;669,142;tt0440963;movie;N/A;$227,471,070;N/A;N/A;True;$227,471,070;$216,572,326;$444,043,396;$69,283,690 (30.5% of total gross);3.28 (domestic box office/biggest weekend);51.2% (domestic box office/worldwide);$130,000,000 (worldwide box office is 3.4 times production budget);3,660 opening theaters/3,701 max. theaters, 8.2 weeks average run per theater;$373,938,628
tt0469494;movie;There Will Be Blood;There Will Be Blood;0;2007;\N;158;Drama;8.2;667712.0;There Will Be Blood;2007;R;25 Jan 2008;158 min;Drama;Paul Thomas Anderson;Paul Thomas Anderson, Upton Sinclair;Daniel Day-Lewis, Paul Dano, Ciarán Hinds;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;English, American Sign ;United States;Won 2 Oscars. 114 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}];93;8.2;664,887;tt0469494;movie;N/A;$40,222,514;N/A;N/A;True;$40,222,514;$36,963,567;$77,186,081;$190,739 (0.5% of total gross);8.26 (domestic box office/biggest weekend);52.1% (domestic box office/worldwide);$25,000,000 (worldwide box office is 3.1 times production budget);2 opening theaters/1,620 max. theaters, 6.4 weeks average run per theater;$63,388,184
tt0413300;movie;Spider-Man 3;Spider-Man 3;0;2007;\N;139;Action,Adventure,Sci-Fi;6.3;665591.0;Spider-Man 3;2007;PG-13;04 May 2007;139 min;Action, Adventure, Sci-Fi;Sam Raimi;Sam Raimi, Ivan Raimi, Alvin Sargent;Tobey Maguire, Kirsten Dunst, Topher Grace;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;English, French;United States;Nominated for 1 BAFTA Award4 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;6.3;663,477;tt0413300;movie;N/A;$337,281,992;N/A;N/A;True;$337,607,351;$558,329,917;$895,937,268;$151,116,516 (44.8% of total gross);2.23 (domestic box office/biggest weekend);37.7% (domestic box office/worldwide);$258,000,000 (worldwide box office is 3.5 times production budget);4,252 opening theaters/4,324 max. theaters, 6.5 weeks average run per theater;$554,297,637
tt0373889;movie;Harry Potter and the Order of the Phoenix;Harry Potter and the Order of the Phoenix;0;2007;\N;138;Action,Adventure,Family;7.5;663316.0;Harry Potter and the Order of the Phoenix;2007;PG-13;11 Jul 2007;138 min;Action, Adventure, Family;David Yates;Michael Goldenberg, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;English, Latin;United Kingdom, United States;Nominated for 2 BAFTA 17 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BYWJmM2M1YzItMjY1Ni00YzRmLTg5YWYtNDFmNTJjNzQ0ODkyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;7.5;656,852;tt0373889;movie;N/A;$292,382,727;N/A;N/A;True;$293,108,509;$644,852,745;$937,961,254;$77,108,414 (26.3% of total gross);3.80 (domestic box office/biggest weekend);31.2% (domestic box office/worldwide);$150,000,000 (worldwide box office is 6.3 times production budget);4,285 opening theaters/4,285 max. theaters, 6.1 weeks average run per theater;$481,084,908
tt0162222;movie;Cast Away;Cast Away;0;2000;\N;143;Adventure,Drama,Romance;7.8;662855.0;Cast Away;2000;PG-13;22 Dec 2000;143 min;Adventure, Drama, Romance;Robert Zemeckis;William Broyles Jr.;Tom Hanks, Helen Hunt, Paul Sanchez;A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.;English, Russian;United States;Nominated for 2 Oscars. 15 wins & 36 nominations total;https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;7.8;661,575;tt0162222;movie;N/A;$233,632,142;N/A;N/A;True;$233,632,142;$193,598,374;$427,230,516;$28,883,406 (12.4% of total gross);7.54 (domestic box office/biggest weekend);54.7% (domestic box office/worldwide);$85,000,000 (worldwide box office is 5.0 times production budget);2,774 opening theaters/3,061 max. theaters, 11.5 weeks average run per theater;$477,831,078
tt0114746;movie;12 Monkeys;Twelve Monkeys;0;1995;\N;129;Mystery,Sci-Fi,Thriller;8.0;662558.0;12 Monkeys;1995;R;05 Jan 1996;129 min;Mystery, Sci-Fi, Thriller;Terry Gilliam;Chris Marker, David Webb Peoples, Janet Peoples;Bruce Willis, Madeleine Stowe, Brad Pitt;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.;English, French, Latin, Spanish, German;United States;Nominated for 2 Oscars. 11 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BMDQwNDY0M2MtOGFmNy00ZjI5LTkzN2ItMzg5M2IwZTZjY2MyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.0;659,489;tt0114746;movie;N/A;$57,141,459;N/A;N/A;True;$57,141,459;$111,700,000;$168,841,459;$178,730 (0.3% of total gross);4.20 (domestic box office/biggest weekend);33.8% (domestic box office/worldwide);$29,000,000 (worldwide box office is 5.8 times production budget);3 opening theaters/1,629 max. theaters, 7.9 weeks average run per theater;$146,227,375
tt0829482;movie;Superbad;Superbad;0;2007;\N;113;Comedy;7.6;660628.0;Superbad;2007;R;17 Aug 2007;113 min;Comedy;Greg Mottola;Seth Rogen, Evan Goldberg;Michael Cera, Jonah Hill, Christopher Mintz-Plasse;Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.;English;United States;11 wins & 24 nominations;https://m.media-amazon.com/images/M/MV5BNjk0MzdlZGEtNTRkOC00ZDRiLWJkYjAtMzUzYTRiNzk1YTViXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;7.6;649,681;tt0829482;movie;N/A;$121,463,226;N/A;N/A;True;$121,463,226;$48,491,916;$169,955,142;$33,052,411 (27.2% of total gross);3.67 (domestic box office/biggest weekend);71.5% (domestic box office/worldwide);$17,500,000 (worldwide box office is 9.7 times production budget);2,948 opening theaters/3,069 max. theaters, 6.5 weeks average run per theater;$199,672,825
tt0075148;movie;Rocky;Rocky;0;1976;\N;120;Drama,Sport;8.1;656893.0;Rocky;1976;PG;03 Dec 1976;120 min;Drama, Sport;John G. Avildsen;Sylvester Stallone;Sylvester Stallone, Talia Shire, Burt Young;A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.;English, Spanish, Italian;United States;Won 3 Oscars. 22 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;8.1;650,875;tt0075148;movie;N/A;$117,235,147;N/A;N/A;True;;;;;;;;;
tt0936501;movie;Taken;Taken;0;2008;\N;90;Action,Crime,Thriller;7.7;653244.0;Taken;2008;PG-13;30 Jan 2009;90 min;Action, Crime, Thriller;Pierre Morel;Luc Besson, Robert Mark Kamen;Liam Neeson, Maggie Grace, Famke Janssen;A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.;English, French, Albanian, Arabic, Serbian;France, United Kingdom, United States;2 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BYTAxNTY2NjMtYjk5Yy00Nzg4LTkyMmItYmMzMDM2OWQ1ZGQ3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}];51;7.7;650,022;tt0936501;movie;N/A;$145,000,989;N/A;N/A;True;$145,000,989;$81,940,596;$226,941,585;$24,717,037 (17.0% of total gross);5.87 (domestic box office/biggest weekend);63.9% (domestic box office/worldwide);$25,000,000 (worldwide box office is 9.1 times production budget);3,183 opening theaters/3,184 max. theaters, 10.3 weeks average run per theater;$218,661,489
tt0332280;movie;The Notebook;The Notebook;0;2004;\N;123;Drama,Romance;7.8;652292.0;The Notebook;2004;PG-13;25 Jun 2004;123 min;Drama, Romance;Nick Cassavetes;Jeremy Leven, Jan Sardi, Nicholas Sparks;Gena Rowlands, James Garner, Rachel McAdams;An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.;English;United States;12 wins & 10 nominations total;https://m.media-amazon.com/images/M/MV5BZjE0ZjgzMzYtMTAxYi00NGMzLThmZDktNzFlMzA2MWRmYWQ0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;7.8;646,065;tt0332280;movie;N/A;$81,417,274;N/A;N/A;True;$81,582,653;$34,640,649;$116,223,302;$13,464,745 (16.5% of total gross);6.06 (domestic box office/biggest weekend);70.2% (domestic box office/worldwide);$30,000,000 (worldwide box office is 3.9 times production budget);2,303 opening theaters/2,323 max. theaters, 8.0 weeks average run per theater;$148,409,164
tt1024648;movie;Argo;Argo;0;2012;\N;120;Biography,Drama,History;7.7;651165.0;Argo;2012;R;12 Oct 2012;120 min;Biography, Drama, History;Ben Affleck;Chris Terrio, Tony Mendez, Joshuah Bearman;Ben Affleck, Bryan Cranston, John Goodman;Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.;English, Persian, German, Arabic;United Kingdom, United States;Won 3 Oscars. 96 wins & 156 nominations total;https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;7.7;646,488;tt1024648;movie;N/A;$136,025,503;N/A;N/A;True;$136,025,503;$91,115,254;$227,140,757;$19,458,109 (14.3% of total gross);6.99 (domestic box office/biggest weekend);59.9% (domestic box office/worldwide);$44,500,000 (worldwide box office is 5.1 times production budget);3,232 opening theaters/3,247 max. theaters, 9.6 weeks average run per theater;$192,502,353
tt0234215;movie;The Matrix Reloaded;The Matrix Reloaded;0;2003;\N;138;Action,Sci-Fi;7.2;649973.0;The Matrix Reloaded;2003;R;15 May 2003;138 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.;English, French, Italian;United States;8 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BNjAxYjkxNjktYTU0YS00NjFhLWIyMDEtMzEzMTJjMzRkMzQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;7.2;649,157;tt0234215;movie;N/A;$281,576,461;N/A;N/A;True;$281,553,689;$457,023,240;$738,576,929;$91,774,413 (32.6% of total gross);3.07 (domestic box office/biggest weekend);38.1% (domestic box office/worldwide);$150,000,000 (worldwide box office is 4.9 times production budget);3,603 opening theaters/3,603 max. theaters, 6.5 weeks average run per theater;$528,088,262
tt3890160;movie;Baby Driver;Baby Driver;0;2017;\N;113;Action,Crime,Drama;7.5;646992.0;Baby Driver;2017;R;28 Jun 2017;113 min;Action, Crime, Drama;Edgar Wright;Edgar Wright;Ansel Elgort, Jon Bernthal, Jon Hamm;Coerced into working for a crime boss, a young getaway driver must face the music when a doomed heist threatens his life, love, and freedom.;English, American Sign ;United Kingdom, United States;Nominated for 3 Oscars. 43 wins & 66 nominations total;https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}];86;7.5;641,809;tt3890160;movie;N/A;$107,825,862;N/A;N/A;True;$107,825,862;$119,152,129;$226,977,991;$20,553,320 (19.1% of total gross);5.25 (domestic box office/biggest weekend);47.5% (domestic box office/worldwide);$34,000,000 (worldwide box office is 6.7 times production budget);3,226 opening theaters/3,226 max. theaters, 6.7 weeks average run per theater;$135,954,343
tt2380307;movie;Coco;Coco;0;2017;\N;105;Adventure,Animation,Drama;8.4;644842.0;Coco;2017;PG;22 Nov 2017;105 min;Animation, Adventure, Drama;Lee Unkrich, Adrian Molina;Lee Unkrich, Jason Katz, Matthew Aldrich;Anthony Gonzalez, Gael García Bernal, Benjamin Bratt;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;English, Spanish;United States, Mexico;Won 2 Oscars. 112 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;8.4;635,840;tt2380307;movie;N/A;$210,460,015;N/A;N/A;True;$210,460,015;$585,937,150;$796,397,165;$50,802,605 (24.1% of total gross);4.14 (domestic box office/biggest weekend);26.4% (domestic box office/worldwide);$175,000,000 (worldwide box office is 4.6 times production budget);3,987 opening theaters/3,987 max. theaters, 7.7 weeks average run per theater;$264,762,237
tt1156398;movie;Zombieland;Zombieland;0;2009;\N;88;Action,Comedy,Horror;7.5;643225.0;Zombieland;2009;R;02 Oct 2009;88 min;Action, Comedy, Horror;Ruben Fleischer;Rhett Reese, Paul Wernick;Jesse Eisenberg, Emma Stone, Woody Harrelson;A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.;English, Spanish, French;United States;10 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;7.5;637,513;tt1156398;movie;N/A;$75,590,286;N/A;N/A;True;$75,590,286;$26,646,310;$102,236,596;$24,733,155 (32.7% of total gross);3.06 (domestic box office/biggest weekend);73.9% (domestic box office/worldwide);$23,600,000 (worldwide box office is 4.3 times production budget);3,036 opening theaters/3,171 max. theaters, 5.1 weeks average run per theater;$113,990,142
tt0240772;movie;Ocean's Eleven;Ocean's Eleven;0;2001;\N;116;Crime,Thriller;7.7;643033.0;Ocean's Eleven;2001;PG-13;07 Dec 2001;116 min;Crime, Thriller;Steven Soderbergh;George Clayton Johnson, Jack Golden Russell, Harry Brown;George Clooney, Brad Pitt, Julia Roberts;Danny Ocean, a gangster, rounds up a gang of associates to stage a sophisticated and elaborate casino heist which involves robbing three Las Vegas casinos simultaneously during a popular boxing event.;English, Italian, Mandarin;United States;4 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMmNhZDkxYTgtMDM3ZC00NTQ3LWFjZTUtNzc1Y2QyNWZjNDRmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;7.7;637,065;tt0240772;movie;N/A;$183,417,150;N/A;N/A;True;$183,417,150;$267,311,379;$450,728,529;$38,107,822 (20.8% of total gross);4.81 (domestic box office/biggest weekend);40.7% (domestic box office/worldwide);$85,000,000 (worldwide box office is 5.3 times production budget);3,075 opening theaters/3,075 max. theaters, 8.7 weeks average run per theater;$364,887,755
tt0120363;movie;Toy Story 2;Toy Story 2;0;1999;\N;92;Adventure,Animation,Comedy;7.9;642669.0;Toy Story 2;1999;G;24 Nov 1999;92 min;Animation, Adventure, Comedy;John Lasseter, Ash Brannon, Lee Unkrich;John Lasseter, Pete Docter, Ash Brannon;Tom Hanks, Tim Allen, Joan Cusack;When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.;English;United States;Nominated for 1 Oscar. 21 wins & 27 nominations total;https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;7.9;638,477;tt0120363;movie;N/A;$245,852,179;N/A;N/A;True;$245,852,179;$265,506,097;$511,358,276;$300,163 (0.1% of total gross);4.28 (domestic box office/biggest weekend);48.1% (domestic box office/worldwide);$90,000,000 (worldwide box office is 5.7 times production budget);1 opening theaters/3,257 max. theaters, 11.5 weeks average run per theater;$542,625,661
tt1396484;movie;It;It;0;2017;\N;135;Horror;7.3;640475.0;It;2017;R;08 Sep 2017;135 min;Horror;Andy Muschietti;Chase Palmer, Cary Joji Fukunaga, Gary Dauberman;Bill Skarsgård, Jaeden Martell, Finn Wolfhard;In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.;English, Hebrew;United States, Canada;12 wins & 49 nominations total;https://m.media-amazon.com/images/M/MV5BZGZmOTZjNzUtOTE4OS00OGM3LWJiNGEtZjk4Yzg2M2Q1YzYxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69;7.3;632,433;tt1396484;movie;N/A;$328,874,981;N/A;N/A;True;$328,828,874;$372,183,872;$701,012,746;$123,403,419 (37.5% of total gross);2.66 (domestic box office/biggest weekend);46.9% (domestic box office/worldwide);$35,000,000 (worldwide box office is 20.0 times production budget);4,103 opening theaters/4,148 max. theaters, 7.4 weeks average run per theater;$412,911,768
tt0119488;movie;L.A. Confidential;L.A. Confidential;0;1997;\N;138;Crime,Drama,Mystery;8.2;638841.0;L.A. Confidential;1997;R;19 Sep 1997;138 min;Crime, Drama, Mystery;Curtis Hanson;James Ellroy, Brian Helgeland, Curtis Hanson;Kevin Spacey, Russell Crowe, Guy Pearce;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;English;United States;Won 2 Oscars. 91 wins & 86 nominations total;https://m.media-amazon.com/images/M/MV5BODdiMjY1OGYtNDk0NC00NGQ1LWI4MDItOTJhMTM0YjE1YTAzXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.2;636,155;tt0119488;movie;N/A;$64,616,940;N/A;N/A;True;$64,604,977;$61,600,000;$126,204,977;$5,211,198 (8.1% of total gross);12.40 (domestic box office/biggest weekend);51.2% (domestic box office/worldwide);$35,000,000 (worldwide box office is 3.6 times production budget);769 opening theaters/1,625 max. theaters, 13.9 weeks average run per theater;$157,807,808
